tweets,fecha,twitter,corriente
¿Cómo era el circuito delictivo? Repartían la droga en bote. Salían de #Chaco y recorrían ciudades ribereñas hasta #SantaFe. @PrefecturaNaval armó un operativo cerrojo en el Río Paraná y detuvo a 5 narcos con 160 kg de marihuana valuados en $11 millones. #ArgentinaSinNarcotráfico https://t.co/7y1bg6IMR1,2019-10-13 12:16:11,PatoBullrich,pro
Con @eavogadro recorrimos el taller de @martaminujin. Hablamos de todo el trabajo que estamos haciendo desde la Ciudad para potenciar a los artistas y le agradecimos porque Marta con su trayectoria y talento cumple un rol enorme posicionando a Buenos Aires y su arte en el mundo. https://t.co/9flJEBPOcl,2019-10-01 20:35:26,horaciorlarreta,pro
Les comparto la nota que me hicieron @SantiagoDapelo y Jorge Liotti para @LANACION. https://t.co/BFSTssCEaA,2019-08-25 13:59:06,marquitospena,pro
"RT @mauriciomacri: En la obra pública encontramos una matriz de corrupción. Se robaban la plata de las obras. No lo digo yo, lo dicen los j…",2019-10-21 00:49:16,PatoBullrich,pro
"Independencia es un país desendeudado, soberano, con trabajo, oportunidades y sueños para todos y todas.

Lo vamos a recuperar 
entre TOD☀️S.

#DiaDeLaIndependencia #VivaLaPatria https://t.co/e3YwMF6CSd",2019-07-09 16:16:23,CFKArgentina,peronista
"Para impulsar el crecimiento de nuestros emprendedores, me comprometo a construir el Parque de Innovación: un lugar donde van a trabajar universidades como la UBA, institutos de investigación y empresas. #CompromisoLarreta #LaCiudadDebate https://t.co/RpnL5fG4Jy",2019-10-11 01:17:49,horaciorlarreta,pro
"@majulluis @LaCornisaok @AmericaTV 📺| #LaCornisa
El acuerdo que el Gobierno celebró con el Fondo fue con una falta de perspectiva y una falta de sensibilidad grave. Para nosotros el desafío es rediscutir y redefinir el programa con el FMI.

#MayoríaArgentina ❤️🇦🇷 https://t.co/O6kYHLZrK7",2019-09-09 01:13:01,SergioMassa,peronista
"RT @DAIAArgentina: 📽️ #25añosAMIADAIA | DANIEL SCIOLI SE SUMÓ A LA CAMPAÑA DE LA DAIA

El Diputado Nacional @danielscioli se adhirió a la c…",2019-07-18 12:28:26,danielscioli,peronista
RT @Guillodietrich: Domingo de elecciones en familia 🗳 #YaVoté #PASO2019 #EleccionesPASO2019 https://t.co/mM7IYswXIj,2019-08-11 16:22:38,marquitospena,pro
"Macri y su gabinete han dejado de gobernar; todos haciendo campaña.

Están frustrados, por eso los ataques y las provocaciones. 

No les demos entidad. 

Transitemos estos días con la seguridad de que viene un tiempo mejor.",2019-10-07 17:50:13,felipe_sola,peronista
En el Tinder                             En la juntada https://t.co/wPptwDmoBp,2019-11-14 15:13:21,FerIglesias,pro
Veo con mucha preocupación los graves hechos que se viven en Ecuador y la persecución política y judicial que están sufriendo dos mujeres jóvenes que son referentes de la oposición política. https://t.co/M3C79XMI9W,2019-10-15 20:12:00,alferdez,peronista
"Muy triste por el fallecimiento de Pechi Quiroga. Una persona muy respetada, muy querida y un gran intendente que ha trabajado mucho por su ciudad. Mis condolencias a sus familiares y amigos.",2019-10-12 14:02:52,frigeriorogelio,pro
"Muy triste por. el fallecimiento de José Luis ""Tata"" Brown.

Uno de nuestros héroes deportivos, campeón del mundo en 1986.

Mis condolencias a sus familiares y amigos.

¡Hasta siempre Tata! ⚽️",2019-08-13 12:23:50,danielscioli,peronista
"Durante todo el día, con @diegosantilli, @GugaLusto, @LupeTagliaferri, @Maxiferraro, @VMoralesGorleri, @dgarciavilas, @anabouperez y @DipRoyCortina recorrimos los 48 barrios para seguir escuchándolos, de la misma manera que lo hicimos los últimos cuatro años. #JuntosPodemosMás https://t.co/TANwvR50We",2019-10-24 22:22:54,horaciorlarreta,pro
Intentaban batir el récord en el trayecto Montecarlo-Venecia cuando embistieron con su embarcación una escollera bajo el mar.,2019-09-17 23:49:51,danielscioli,peronista
RT @ENACOMArgentina: En el marco del Plan de Regularización de radios. Hoy entregamos 34 licencias definitivas para prestar servicios de ra…,2019-09-05 22:34:34,marquitospena,pro
"RT @RossiAgustinOk: Hablando de dedito. El de la foto soy yo,sentado en mi silla alta en Vera. Huelga decir que todavía no era kirchnerista…",2019-10-15 15:46:23,alferdez,peronista
«¡ESTO NO EXISTE MÁS!» Me desafiaron a reconocer distintos lugares de la Ciudad y este fue el resultado 😜 https://t.co/BuK9gyUQF7,2019-09-30 13:50:40,horaciorlarreta,pro
"Con los drenajes que terminamos en #Guaymallén, 97.000 vecinos pueden vivir más tranquilos cuando llueve. #Mendoza #UnMejorLugarDondeVivir https://t.co/hR2KgDq2oF",2019-06-24 11:38:25,frigeriorogelio,pro
"Nunca vi un Presidente que le eche la culpa a los votantes por perder y que la autocrítica se la pida a la fuerza política que ganó en elecciones democráticas. 

Son gobierno y tienen mandato hasta el 10 de diciembre. Sean responsables.

Háganse cargo.",2019-08-12 20:27:46,felipe_sola,peronista
"#Ahora estoy en #LaMiradaDespierta hablando con @nelsonalcastro y su equipo por @Continental590. 
Escuchalo en vivo por acá:
👉  https://t.co/kvDNak2G6X

#MayoríaArgentina♥️🇦🇷",2019-10-31 12:19:01,SergioMassa,peronista
GRACIAS 💪🏻 https://t.co/KmGsn1Rsmh,2019-10-28 02:04:17,horaciorlarreta,pro
"Detrás de estos números hay personas, hay trabajos concretos, hay caminos de desarrollo posible para millones de familias. Y nuestra responsabilidad es allanar ese camino para que sea cada vez mejor y más grande.",2019-09-03 18:30:35,mariuvidal,pro
"""Tenemos energía que antes no teníamos. Achicamos el déficit fiscal al 20%. Exportamos más de lo que importamos y comenzamos a bajar los impuestos. Me asusta escuchar cuando algunos dicen que hay que volver a aumentar"" #MacriPresidente",2019-10-14 01:04:24,mauriciomacri,pro
RT @mauriciomacri: En vivo desde Pergamino: La Marcha del #SíSePuede https://t.co/i7mYfab5F2,2019-10-15 21:46:07,marquitospena,pro
"Junto a @BarenghiSergio estuvimos charlando con vecinos y vecinas. Muchas gracias por recibirnos

#RecorriendoBuenosAires 
#AxelGobernador https://t.co/sK1JcGGYN4",2019-09-20 23:11:29,Kicillofok,peronista
"RT @PrensaFIglesias: .@FerIglesias en #NadaPersonal: ""Diosdado Cabello y Maduro hablaron de la brisita bolivariana, así que podría haber in…",2019-11-16 02:54:59,FerIglesias,pro
"En #SanMiguel junto a @francolaporta visitamos la empresa plástica Domingo Mangone. Firma que apostó e invirtió en maquinas que hoy están paradas por el fracaso económico.

Vamos a poner en marcha esas maquinas, vamos a poner en marcha el trabajo nacional.

#MayoríaArgentina❤🇦🇷 https://t.co/LmktA7agZU",2019-09-13 23:38:11,SergioMassa,peronista
Esta noche a partir de las 22 hs. voy a estar en @adosvoces_tn. https://t.co/Q2E9EzT9vU,2019-08-21 21:58:56,felipe_sola,peronista
"Es importante que en este tiempo de cambio de Gobierno, logremos que el FMI entienda que Macri fracasó y que necesitamos que nos acompañen. Queremos cumplir con las obligaciones, pero necesitamos que nos acompañen en el crecimiento para poder pagarles.
#MayoríaArgentina♥️🇦🇷 https://t.co/HGcPjjcTik",2019-10-04 14:44:14,SergioMassa,peronista
RT @danielscioli: https://t.co/Mx0ffzvpK2,2019-08-21 10:53:24,danielscioli,peronista
"RT @alferdez: Hace tiempo que una gran parte de nuestra sociedad espera que nos unamos para salir adelante.

La construcción de una coalici…",2019-06-12 23:14:12,felipe_sola,peronista
https://t.co/QO37QsHpvG,2019-08-21 03:35:24,danielscioli,peronista
Con @DifusionCornejo y @rodysuarez compartimos la alegría de 59 familias que cumplieron el sueño de la casa propia. #Mendoza #ProCreAr #miCASA https://t.co/PX1B3np3kE,2019-10-01 22:00:45,frigeriorogelio,pro
"Un grupo de socios del club San Lorenzo de Almagro, encabezados por Marcelo Culotta y Adolfo Res, presentaron hoy en la Comisión de Deportes los fundamentos del Proyecto de Declaración de ""beneplácito"" que impulso, para poner en valor deportivo...https://t.co/Uh6eOLdUlj https://t.co/ItSbSGbbHQ",2019-09-10 18:57:14,danielscioli,peronista
"Tristeza por la muerte de Marcelo Zlotogwiazda, un gran colega, periodista y persona. Acompaño a su familia y amigos en este duro momento.",2019-10-16 01:30:51,frigeriorogelio,pro
https://t.co/zofBThkEXK,2019-10-16 16:19:33,danielscioli,peronista
"Esta tarde tuvimos una reunión de seguimiento con el Ministro de Producción y Trabajo, Dante Sica, en Olivos https://t.co/YSZYxHrUL0",2019-11-13 18:42:01,mauriciomacri,pro
"@Gatosylvestre @C5N @FrenteDeTodos @FrenteRenovador 📺| @C5N
Alberto va a ser in gran presidente, tiene capacidad de escucha y de diálogo, para abrir caminos con sectores diversos. Eso es muy importante para lo que viene.

#MayoríaArgentina 🇦🇷❤️ https://t.co/3RjSqGwKBn",2019-10-29 01:03:46,SergioMassa,peronista
"Estamos aquí para hacernos cargo nuevamente. Les pido a @mauriciomacri y @CFKArgentina que reconozcan sus fracasos. Dejen de dividirnos a los argentinos.
Como en 2002, unidos vamos a volver a sacar al país de la crisis.
#Sabemoshacerlo 

#DebatePresidencial #DebateArg2019 https://t.co/XKKJA3x3qL",2019-10-14 02:01:31,RLavagna,peronista
"En el cuarto intermedio de la Asamblea Legislativa en la que se proclamará la fórmula triunfadora de las elecciones 2019. 
Primero, la República. Lo demás, lo vamos viendo. https://t.co/cFBA3kLwTL",2019-11-13 17:43:48,FerIglesias,pro
"Pero yo quiero que también los sectores que más se han beneficiado y los que pueden seguir comiendo, estudiando, viajando, viviendo, le presten un poco de atención a los que ya apenas pueden sobrevivir. Me parece que esta es la etapa que viene. https://t.co/omIDRjZOdq",2019-09-21 22:43:59,CFKArgentina,peronista
El próximo sábado 19 La Marcha del #SíSePuede vuelve a Buenos Aires. Todos los que creemos en el cambio vamos a encontrarnos en el Obelisco para expresarnos en paz. Te espero. Invitá a tu familia y amigos. https://t.co/DiDSkMCqyH,2019-10-13 00:12:10,mauriciomacri,pro
"8) Abrir la participación y el control social para combatir el delito. Necesitamos una policía preparada, capacitada, equipada y sobre todo confiable para que sea parte de la solución y no del problema.",2019-05-03 13:07:28,felipe_sola,peronista
El Sistema Riachuelo es el primer sistema troncal cloacal que se hace en Argentina en más de 70 años. Esta obra es presente y futuro para 4.300.000 argentinos. https://t.co/HziFl4nsrK,2019-07-31 11:37:42,frigeriorogelio,pro
RT @laurmachado: Este domingo #YoVotoMM https://t.co/EUNk9ctax3,2019-08-08 23:14:12,marquitospena,pro
"Estamos convencidos que el país se puede poner de pie trabajando entre tod☀️s.

Acompañamos a @alferdez en el Encuentro de Secretarios Generales de #CGT https://t.co/C2BQgFvHeJ",2019-11-08 19:18:30,Kicillofok,peronista
RT @maximilianoreyz: A propósito de los nuevos tiempos en América Latina y de la extraordinaria e histórica convocatoria del @ProgresaLatam…,2019-11-10 00:26:48,alferdez,peronista
En #Salta con el nuevo acueducto y la planta potabilizadora se mejorará el servicio y miles de familias tendrán agua potable. https://t.co/gXT08RvJIu,2019-08-26 11:45:30,frigeriorogelio,pro
"Muchas gracias, querido @evoespueblo, por tu saludo y por tu amistad. Y mis felicitaciones por tu triunfo electoral. Tenemos el desafío de profundizar nuestros vínculos y reconstruir entre todos el potencial de América Latina, para integrarnos al mundo cuidando a nuestra gente. https://t.co/4XUnXHBqlh",2019-10-28 18:21:39,alferdez,peronista
"La Planta Depuradora de ABSA de General Rodríguez ya está renovada 💧♻. Qué orgullo recorrer con @DarioKubar esta obra tan esperada, porque además de generar trabajo, logramos que los vecinos de la zona tengan mejores condiciones de vida y salud. https://t.co/FgKZFEaYN9",2019-09-26 15:06:46,mariuvidal,pro
¿Creemos que la plata de las obras tiene que ir a las obras y no a los bolsillos de los funcionarios?,2019-10-19 22:49:08,mauriciomacri,pro
#SíSePuede 💪 https://t.co/1V0WSTfG8U,2019-10-24 21:44:09,mariuvidal,pro
A nosotros también nos dio ganas de llorar. https://t.co/CI0X811TfI,2019-11-16 04:33:33,FerIglesias,pro
"Vamos a recuperar los derechos que sacaron y después de eso a integrar la Provincia de Buenos Aires para devolverle su identidad. Queremos una Provincia más justa, una Provincia distinta y esa Provincia está #llegando.
#ProvinciaDeTodos https://t.co/7bX8OVCxrc",2019-10-23 23:21:25,Kicillofok,peronista
"Gracias al esfuerzo de los argentinos en estos años resolvimos problemas que arrastrábamos hace décadas, pero también sabemos que existen otros problemas igual de importantes que aún no resolvimos. Hoy estoy acá para pedirles que sigamos trabajando juntos. #MacriPresidente",2019-10-14 00:11:35,mauriciomacri,pro
"📺| En instantes voy a estar participando de #Desafío2019 con @ZlotoMarcelo por @C5N.

Podés seguir la charla desde 👇
https://t.co/vKwqyye6Q7

#MayoríaArgentina ❤🇦🇷 https://t.co/4DPPgXZ7N2",2019-09-24 01:05:22,SergioMassa,peronista
Nosotros vamos a tener que ver qué pasó en estos tres años y medio con todo este dinero. Tenemos que ponerle un punto final. Un corte a estos que vienen a endeudar.,2019-07-13 21:28:40,CFKArgentina,peronista
Ahora a seguir trabajando. Reunión de Gabinete. https://t.co/VgdRIcilRd,2019-10-28 19:32:33,horaciorlarreta,pro
"“Tenemos las leyes, hay que aplicarlas"", dijo @marcolavagna en su intervención en la cámara de diputados sobre la propuesta de #EmergenciaAlimentaria que venimos impulsando hace meses.
https://t.co/Cgolpu6JY3",2019-09-13 13:07:10,RLavagna,peronista
¡Felicitaciones @rodysuarez por la gran elección en Mendoza! #SíSePuede,2019-09-30 01:40:53,mariuvidal,pro
[EN VIVO DESDE ESCOBAR]: compartimos un encuentro junto a jóvenes de la Provincia. #SomosElCambio https://t.co/KIanrLeeO5,2019-08-06 21:23:06,mariuvidal,pro
"Seguimos en 9 de Julio, ahora en el Hospital Julio de Vedia. Vinimos con @barrosoed @andresscarsi y los vecinos que se acercaron para ver cómo quedaron las instalaciones, el nuevo equipamiento y conocer a los profesionales. 🏥 https://t.co/lrNvWS6yxt",2019-10-01 15:26:24,mariuvidal,pro
Cuando llegamos la Argentina era uno de los países más aislados del mundo. Tenía pocas relaciones y su socio estratégico era Venezuela.,2019-10-14 00:26:24,mauriciomacri,pro
"Cuando te llega la fuerza, el amor y la esperanza de miles y miles de personas, te deja sin palabras. Gracias Bahía Blanca por estar, por bancar y por acompañarnos a hacer historia. #SiSePuedeBahiaBlanca https://t.co/riJlPXAF5R",2019-10-04 23:34:09,mariuvidal,pro
"RT @FrenteRenovador: “El domingo tenemos una nueva oportunidad y no debemos dejarla pasar, no es verdad que estamos condenados por la reali…",2019-10-22 21:00:57,SergioMassa,peronista
Lo que me molesta es que ME EXIJAN de mala manera que me ocupe de un proyecto del que me ocupé como ciudadano (soy uno de los 300.000 firmantes) y como legislador (soy firmante de un proyecto) y de un tema (la lucha contra la corrupción) en la que me he ganado insultos y amenazas https://t.co/eh6SKbcxqR,2019-11-12 23:28:27,FerIglesias,pro
"Soñamos con una provincia en donde las y los bonaerenses sean la prioridad. Entre tod☀s vamos a trabajar para eso!

Gracias #GeneralPinto por recibirnos!

#RecorriendoBuenosAires 
#AxelGobernador https://t.co/jqrGQjYvyb",2019-09-20 16:59:12,Kicillofok,peronista
Dejemos de hablar de la unidad y vayamos por más. Consolidemos un frente opositor que le devuelva a nuestro pueblo la esperanza que merece. https://t.co/tKlDcGveIY,2019-05-04 22:12:35,felipe_sola,peronista
